428	10202	ANCUD	2008-11-24 00:00:00.0000000	0	4500
429	10202	ANCUD	2008-11-25 00:00:00.0000000	0	3650
430	10202	ANCUD	2008-11-26 00:00:00.0000000	0	5000
431	10202	ANCUD	2008-11-27 00:00:00.0000000	0	150
432	10202	ANCUD	2008-11-28 00:00:00.0000000	0	7000
433	10202	ANCUD	2008-12-01 00:00:00.0000000	0	2840
434	10202	ANCUD	2008-12-02 00:00:00.0000000	0	2860
435	10202	ANCUD	2008-12-03 00:00:00.0000000	0	3050
436	10202	ANCUD	2008-12-04 00:00:00.0000000	0	2980
437	10202	ANCUD	2008-12-05 00:00:00.0000000	0	2490
438	10202	ANCUD	2008-12-06 00:00:00.0000000	0	2560
439	10202	ANCUD	2008-12-07 00:00:00.0000000	0	500
440	10202	ANCUD	2008-12-08 00:00:00.0000000	0	1500
441	10202	ANCUD	2008-12-09 00:00:00.0000000	0	1880
442	10202	ANCUD	2008-12-10 00:00:00.0000000	0	2070
443	10202	ANCUD	2008-12-11 00:00:00.0000000	0	2080
444	10202	ANCUD	2008-12-12 00:00:00.0000000	0	3380
445	10202	ANCUD	2008-12-13 00:00:00.0000000	0	2610
446	10202	ANCUD	2008-12-14 00:00:00.0000000	0	1500
447	10202	ANCUD	2008-12-15 00:00:00.0000000	0	1500
448	10202	ANCUD	2008-12-17 00:00:00.0000000	0	200
449	10202	ANCUD	2008-12-18 00:00:00.0000000	0	258
450	10202	ANCUD	2008-12-20 00:00:00.0000000	0	180
451	10202	ANCUD	2008-12-22 00:00:00.0000000	0	200
452	10202	ANCUD	2008-12-23 00:00:00.0000000	0	180
453	10202	ANCUD	2008-12-27 00:00:00.0000000	0	200
454	10202	ANCUD	2009-01-05 00:00:00.0000000	0	560
455	10202	ANCUD	2009-01-06 00:00:00.0000000	0	530
456	10202	ANCUD	2009-01-07 00:00:00.0000000	0	480
457	10202	ANCUD	2009-01-08 00:00:00.0000000	0	510
458	10202	ANCUD	2009-01-09 00:00:00.0000000	0	360
459	10202	ANCUD	2009-01-10 00:00:00.0000000	0	480
460	10202	ANCUD	2009-01-11 00:00:00.0000000	0	150
461	10202	ANCUD	2009-01-13 00:00:00.0000000	0	180
462	10202	ANCUD	2009-01-18 00:00:00.0000000	0	150
463	10202	ANCUD	2009-01-19 00:00:00.0000000	0	150
464	10202	ANCUD	2009-01-22 00:00:00.0000000	0	180
465	10202	ANCUD	2009-01-23 00:00:00.0000000	0	180
466	10202	ANCUD	2009-01-26 00:00:00.0000000	0	130
467	10202	ANCUD	2009-02-06 00:00:00.0000000	0	220
468	10202	ANCUD	2009-02-07 00:00:00.0000000	0	100
469	10202	ANCUD	2009-02-10 00:00:00.0000000	0	1230
470	10202	ANCUD	2009-02-11 00:00:00.0000000	0	120
471	10202	ANCUD	2009-02-17 00:00:00.0000000	0	180
472	10202	ANCUD	2009-02-18 00:00:00.0000000	0	120
473	10202	ANCUD	2009-02-20 00:00:00.0000000	0	230
474	10202	ANCUD	2009-02-21 00:00:00.0000000	0	120
475	10202	ANCUD	2009-02-25 00:00:00.0000000	0	130
476	10202	ANCUD	2009-02-26 00:00:00.0000000	0	130
477	10202	ANCUD	2009-02-27 00:00:00.0000000	0	130
478	10202	ANCUD	2009-03-03 00:00:00.0000000	0	120
479	10202	ANCUD	2009-03-04 00:00:00.0000000	0	120
480	10202	ANCUD	2009-03-05 00:00:00.0000000	0	100
481	10202	ANCUD	2009-03-07 00:00:00.0000000	0	120
482	10202	ANCUD	2009-03-08 00:00:00.0000000	0	100
483	10202	ANCUD	2009-03-10 00:00:00.0000000	0	100
484	10202	ANCUD	2009-03-11 00:00:00.0000000	0	100
485	10202	ANCUD	2009-03-12 00:00:00.0000000	0	120
486	10202	ANCUD	2009-03-17 00:00:00.0000000	0	130
487	10202	ANCUD	2009-03-18 00:00:00.0000000	0	120
488	10202	ANCUD	2009-03-19 00:00:00.0000000	0	100
489	10202	ANCUD	2009-03-22 00:00:00.0000000	0	100
490	10202	ANCUD	2009-03-24 00:00:00.0000000	0	120
491	10202	ANCUD	2009-03-27 00:00:00.0000000	0	100
492	10202	ANCUD	2009-03-28 00:00:00.0000000	0	2786
493	10202	ANCUD	2009-04-02 00:00:00.0000000	0	120
494	10202	ANCUD	2009-04-03 00:00:00.0000000	0	100
495	10202	ANCUD	2009-04-06 00:00:00.0000000	0	100
496	10202	ANCUD	2009-04-07 00:00:00.0000000	0	120
497	10202	ANCUD	2009-04-09 00:00:00.0000000	0	220
498	10202	ANCUD	2009-04-10 00:00:00.0000000	0	100
499	10202	ANCUD	2009-04-20 00:00:00.0000000	0	500
500	10202	ANCUD	2009-05-07 00:00:00.0000000	0	100
501	10202	ANCUD	2009-05-13 00:00:00.0000000	0	100
502	10202	ANCUD	2009-05-25 00:00:00.0000000	0	100
503	10202	ANCUD	2009-05-26 00:00:00.0000000	0	120
504	10202	ANCUD	2009-05-27 00:00:00.0000000	0	100
505	10202	ANCUD	2009-06-08 00:00:00.0000000	0	4390
506	10202	ANCUD	2009-06-09 00:00:00.0000000	0	5122
507	10202	ANCUD	2009-06-10 00:00:00.0000000	0	2790
508	10202	ANCUD	2009-06-11 00:00:00.0000000	0	4750
509	10202	ANCUD	2009-06-12 00:00:00.0000000	0	1600
510	10202	ANCUD	2009-06-13 00:00:00.0000000	0	1780
511	10202	ANCUD	2009-06-15 00:00:00.0000000	0	1480
512	10202	ANCUD	2009-06-17 00:00:00.0000000	0	2000
513	10202	ANCUD	2009-06-19 00:00:00.0000000	0	2320
514	10202	ANCUD	2009-06-21 00:00:00.0000000	0	2400
515	10202	ANCUD	2009-06-24 00:00:00.0000000	0	400
516	10202	ANCUD	2009-06-25 00:00:00.0000000	0	400
517	10202	ANCUD	2009-06-26 00:00:00.0000000	0	280
518	10202	ANCUD	2009-06-30 00:00:00.0000000	0	200
519	10202	ANCUD	2009-07-02 00:00:00.0000000	0	4160
520	10202	ANCUD	2009-07-03 00:00:00.0000000	0	2400
521	10202	ANCUD	2009-07-04 00:00:00.0000000	0	400
522	10202	ANCUD	2009-07-05 00:00:00.0000000	0	3030
523	10202	ANCUD	2009-07-07 00:00:00.0000000	0	2240
524	10202	ANCUD	2009-07-08 00:00:00.0000000	0	280
525	10202	ANCUD	2009-07-10 00:00:00.0000000	0	2000
526	10202	ANCUD	2009-07-11 00:00:00.0000000	0	2600
527	10202	ANCUD	2009-07-12 00:00:00.0000000	0	1400
528	10202	ANCUD	2009-07-13 00:00:00.0000000	0	1400
529	10202	ANCUD	2009-07-14 00:00:00.0000000	0	1800
530	10202	ANCUD	2009-07-17 00:00:00.0000000	0	2000
531	10202	ANCUD	2009-07-18 00:00:00.0000000	0	880
532	10202	ANCUD	2009-07-20 00:00:00.0000000	0	800
533	10202	ANCUD	2009-07-22 00:00:00.0000000	0	400
534	10202	ANCUD	2009-07-24 00:00:00.0000000	0	2100
535	10202	ANCUD	2009-07-25 00:00:00.0000000	0	2200
536	10202	ANCUD	2009-07-26 00:00:00.0000000	0	2400
537	10202	ANCUD	2009-07-29 00:00:00.0000000	0	1260
538	10202	ANCUD	2009-07-31 00:00:00.0000000	0	2800
539	10202	ANCUD	2009-08-01 00:00:00.0000000	0	420
540	10202	ANCUD	2009-08-04 00:00:00.0000000	0	5980
541	10202	ANCUD	2009-08-05 00:00:00.0000000	0	1500
542	10202	ANCUD	2009-08-06 00:00:00.0000000	0	2300
543	10202	ANCUD	2009-08-07 00:00:00.0000000	0	2200
544	10202	ANCUD	2009-08-08 00:00:00.0000000	0	1960
545	10202	ANCUD	2009-08-10 00:00:00.0000000	0	1400
546	10202	ANCUD	2009-08-14 00:00:00.0000000	0	1360
547	10202	ANCUD	2009-08-15 00:00:00.0000000	0	400
548	10202	ANCUD	2009-08-16 00:00:00.0000000	0	1000
549	10202	ANCUD	2009-08-17 00:00:00.0000000	0	1200
550	10202	ANCUD	2009-08-18 00:00:00.0000000	0	109
551	10202	ANCUD	2009-08-19 00:00:00.0000000	0	1505
552	10202	ANCUD	2009-08-20 00:00:00.0000000	0	1600
553	10202	ANCUD	2009-08-21 00:00:00.0000000	0	680
554	10202	ANCUD	2009-08-28 00:00:00.0000000	0	1400
555	10202	ANCUD	2009-08-30 00:00:00.0000000	0	560
556	10202	ANCUD	2009-08-31 00:00:00.0000000	0	1800
557	10202	ANCUD	2009-09-01 00:00:00.0000000	0	1600
558	10202	ANCUD	2009-09-02 00:00:00.0000000	0	2685
559	10202	ANCUD	2009-09-03 00:00:00.0000000	0	116
560	10202	ANCUD	2009-09-04 00:00:00.0000000	0	1119
561	10202	ANCUD	2009-09-06 00:00:00.0000000	0	1000
562	10202	ANCUD	2009-09-07 00:00:00.0000000	0	1072
563	10202	ANCUD	2009-09-08 00:00:00.0000000	0	2731
564	10202	ANCUD	2009-09-09 00:00:00.0000000	0	800
565	10202	ANCUD	2009-09-11 00:00:00.0000000	0	720
566	10202	ANCUD	2009-09-12 00:00:00.0000000	0	1000
567	10202	ANCUD	2009-09-13 00:00:00.0000000	0	1840
568	10202	ANCUD	2009-09-14 00:00:00.0000000	0	640
569	10202	ANCUD	2009-09-16 00:00:00.0000000	0	1400
570	10202	ANCUD	2009-09-17 00:00:00.0000000	0	1200
571	10202	ANCUD	2009-09-18 00:00:00.0000000	0	2500
572	10202	ANCUD	2009-09-19 00:00:00.0000000	0	1300
573	10202	ANCUD	2009-09-20 00:00:00.0000000	0	2200
574	10202	ANCUD	2009-09-21 00:00:00.0000000	0	2400
575	10202	ANCUD	2009-09-22 00:00:00.0000000	0	1600
576	10202	ANCUD	2009-09-23 00:00:00.0000000	0	2600
577	10202	ANCUD	2009-09-24 00:00:00.0000000	0	1600
578	10202	ANCUD	2009-09-25 00:00:00.0000000	0	460
579	10202	ANCUD	2009-09-26 00:00:00.0000000	0	5000
580	10202	ANCUD	2009-09-27 00:00:00.0000000	0	1000
581	10202	ANCUD	2009-09-28 00:00:00.0000000	0	9200
582	10202	ANCUD	2009-09-29 00:00:00.0000000	0	5970
583	10202	ANCUD	2009-09-30 00:00:00.0000000	0	2350
584	10202	ANCUD	2009-10-01 00:00:00.0000000	0	3300
585	10202	ANCUD	2009-10-02 00:00:00.0000000	0	1600
586	10202	ANCUD	2009-10-03 00:00:00.0000000	0	2280
587	10202	ANCUD	2009-10-05 00:00:00.0000000	0	2520
588	10202	ANCUD	2009-10-06 00:00:00.0000000	0	3020
589	10202	ANCUD	2009-10-07 00:00:00.0000000	0	2250
590	10202	ANCUD	2009-10-08 00:00:00.0000000	0	3000
591	10202	ANCUD	2009-10-09 00:00:00.0000000	0	2800
592	10202	ANCUD	2009-10-10 00:00:00.0000000	0	2160
593	10202	ANCUD	2009-10-11 00:00:00.0000000	0	100
594	10202	ANCUD	2009-10-13 00:00:00.0000000	0	719
595	10202	ANCUD	2009-10-14 00:00:00.0000000	0	4004
596	10202	ANCUD	2009-10-15 00:00:00.0000000	0	1500
597	10202	ANCUD	2009-10-16 00:00:00.0000000	0	2100
598	10202	ANCUD	2009-10-17 00:00:00.0000000	0	880
599	10202	ANCUD	2009-10-18 00:00:00.0000000	0	1400
600	10202	ANCUD	2009-10-19 00:00:00.0000000	0	3060
601	10202	ANCUD	2009-10-20 00:00:00.0000000	0	12090
602	10202	ANCUD	2009-10-23 00:00:00.0000000	0	1730
603	10202	ANCUD	2009-10-24 00:00:00.0000000	0	120
604	10202	ANCUD	2009-10-25 00:00:00.0000000	0	2855
605	10202	ANCUD	2009-10-27 00:00:00.0000000	0	120
606	10202	ANCUD	2009-10-28 00:00:00.0000000	0	400
607	10202	ANCUD	2009-10-30 00:00:00.0000000	0	600
608	10202	ANCUD	2009-11-01 00:00:00.0000000	0	3700
609	10202	ANCUD	2009-11-02 00:00:00.0000000	0	1500
610	10202	ANCUD	2009-11-03 00:00:00.0000000	0	720
611	10202	ANCUD	2009-11-04 00:00:00.0000000	0	1700
612	10202	ANCUD	2009-11-06 00:00:00.0000000	0	1772
613	10202	ANCUD	2009-11-07 00:00:00.0000000	0	3868
614	10202	ANCUD	2009-11-09 00:00:00.0000000	0	1944
615	10202	ANCUD	2009-11-10 00:00:00.0000000	0	3498
616	10202	ANCUD	2009-11-11 00:00:00.0000000	0	2080
617	10202	ANCUD	2009-11-12 00:00:00.0000000	0	797
618	10202	ANCUD	2009-11-13 00:00:00.0000000	0	1200
619	10202	ANCUD	2009-11-16 00:00:00.0000000	0	1250
620	10202	ANCUD	2009-11-17 00:00:00.0000000	0	3860
621	10202	ANCUD	2009-11-18 00:00:00.0000000	0	1900
622	10202	ANCUD	2009-11-19 00:00:00.0000000	0	530
623	10202	ANCUD	2009-11-20 00:00:00.0000000	0	120
624	10202	ANCUD	2009-11-21 00:00:00.0000000	0	600
625	10202	ANCUD	2009-11-22 00:00:00.0000000	0	960
626	10202	ANCUD	2009-11-23 00:00:00.0000000	0	2520
627	10202	ANCUD	2009-11-24 00:00:00.0000000	0	2560
628	10202	ANCUD	2009-11-25 00:00:00.0000000	0	2800
629	10202	ANCUD	2009-11-27 00:00:00.0000000	0	120
630	10202	ANCUD	2009-11-29 00:00:00.0000000	0	600
631	10202	ANCUD	2009-11-30 00:00:00.0000000	0	2000
632	10202	ANCUD	2009-12-01 00:00:00.0000000	0	1005
633	10202	ANCUD	2009-12-02 00:00:00.0000000	0	2180
634	10202	ANCUD	2009-12-03 00:00:00.0000000	0	2310
635	10202	ANCUD	2009-12-04 00:00:00.0000000	0	3000
636	10202	ANCUD	2009-12-05 00:00:00.0000000	0	958
637	10202	ANCUD	2009-12-06 00:00:00.0000000	0	930
638	10202	ANCUD	2009-12-07 00:00:00.0000000	0	630
639	10202	ANCUD	2009-12-08 00:00:00.0000000	0	1000
640	10202	ANCUD	2009-12-09 00:00:00.0000000	0	1460
641	10202	ANCUD	2009-12-10 00:00:00.0000000	0	496
642	10202	ANCUD	2009-12-11 00:00:00.0000000	0	470
643	10202	ANCUD	2009-12-12 00:00:00.0000000	0	400
644	10202	ANCUD	2009-12-14 00:00:00.0000000	0	2500
645	10202	ANCUD	2009-12-15 00:00:00.0000000	0	1410
646	10202	ANCUD	2009-12-18 00:00:00.0000000	0	3330
647	10202	ANCUD	2009-12-19 00:00:00.0000000	0	2250
648	10202	ANCUD	2009-12-20 00:00:00.0000000	0	1250
649	10202	ANCUD	2009-12-21 00:00:00.0000000	0	1100
650	10202	ANCUD	2009-12-22 00:00:00.0000000	0	1530
651	10202	ANCUD	2009-12-23 00:00:00.0000000	0	600
652	10202	ANCUD	2009-12-26 00:00:00.0000000	0	2060
653	10202	ANCUD	2009-12-27 00:00:00.0000000	0	3800
654	10202	ANCUD	2009-12-28 00:00:00.0000000	0	9800
655	10202	ANCUD	2009-12-29 00:00:00.0000000	0	3560
656	10202	ANCUD	2009-12-30 00:00:00.0000000	0	2400
657	10202	ANCUD	2009-12-31 00:00:00.0000000	0	1520
658	10202	ANCUD	2010-01-02 00:00:00.0000000	0	3200
659	10202	ANCUD	2010-01-03 00:00:00.0000000	0	1800
660	10202	ANCUD	2010-01-04 00:00:00.0000000	0	4952
661	10202	ANCUD	2010-01-05 00:00:00.0000000	0	6510
662	10202	ANCUD	2010-01-06 00:00:00.0000000	0	3100
663	10202	ANCUD	2010-01-07 00:00:00.0000000	0	2200
664	10202	ANCUD	2010-01-08 00:00:00.0000000	0	1000
665	10202	ANCUD	2010-01-09 00:00:00.0000000	0	2180
666	10202	ANCUD	2010-01-10 00:00:00.0000000	0	800
667	10202	ANCUD	2010-01-12 00:00:00.0000000	0	1280
668	10202	ANCUD	2010-01-13 00:00:00.0000000	0	2364
669	10202	ANCUD	2010-01-14 00:00:00.0000000	0	2340
670	10202	ANCUD	2010-01-15 00:00:00.0000000	0	2030
671	10202	ANCUD	2010-01-16 00:00:00.0000000	0	3830
672	10202	ANCUD	2010-01-17 00:00:00.0000000	0	5620
673	10202	ANCUD	2010-01-18 00:00:00.0000000	0	7020
674	10202	ANCUD	2010-01-19 00:00:00.0000000	0	1520
675	10202	ANCUD	2010-01-20 00:00:00.0000000	0	2800
676	10202	ANCUD	2010-01-21 00:00:00.0000000	0	4267
677	10202	ANCUD	2010-01-22 00:00:00.0000000	0	320
678	10202	ANCUD	2010-01-23 00:00:00.0000000	0	1580
679	10202	ANCUD	2010-01-24 00:00:00.0000000	0	1200
680	10202	ANCUD	2010-01-25 00:00:00.0000000	0	9087
681	10202	ANCUD	2010-01-26 00:00:00.0000000	0	4395
682	10202	ANCUD	2010-01-27 00:00:00.0000000	0	5000
683	10202	ANCUD	2010-01-28 00:00:00.0000000	0	1710
684	10202	ANCUD	2010-01-30 00:00:00.0000000	0	3120
685	10202	ANCUD	2010-01-31 00:00:00.0000000	0	400
686	10202	ANCUD	2010-02-01 00:00:00.0000000	0	3200
687	10202	ANCUD	2010-02-02 00:00:00.0000000	0	1800
688	10202	ANCUD	2010-02-03 00:00:00.0000000	0	400
689	10202	ANCUD	2010-02-06 00:00:00.0000000	0	1000
690	10202	ANCUD	2010-02-07 00:00:00.0000000	0	2200
691	10202	ANCUD	2010-02-08 00:00:00.0000000	0	1000
692	10202	ANCUD	2010-02-10 00:00:00.0000000	0	1960
693	10202	ANCUD	2010-02-12 00:00:00.0000000	0	1354
694	10202	ANCUD	2010-02-13 00:00:00.0000000	0	773
695	10202	ANCUD	2010-02-15 00:00:00.0000000	0	980
696	10202	ANCUD	2010-02-16 00:00:00.0000000	0	4420
697	10202	ANCUD	2010-02-17 00:00:00.0000000	0	265
698	10202	ANCUD	2010-02-18 00:00:00.0000000	0	450
699	10202	ANCUD	2010-02-20 00:00:00.0000000	0	1820
700	10202	ANCUD	2010-02-22 00:00:00.0000000	0	4300
701	10202	ANCUD	2010-02-23 00:00:00.0000000	0	491
702	10202	ANCUD	2010-02-24 00:00:00.0000000	0	10181
703	10202	ANCUD	2010-02-25 00:00:00.0000000	0	16
704	10202	ANCUD	2010-02-26 00:00:00.0000000	0	36
705	10202	ANCUD	2010-03-01 00:00:00.0000000	0	3800
706	10202	ANCUD	2010-03-03 00:00:00.0000000	0	2200
707	10202	ANCUD	2010-03-05 00:00:00.0000000	0	3680
708	10202	ANCUD	2010-03-08 00:00:00.0000000	0	940
709	10202	ANCUD	2010-03-10 00:00:00.0000000	0	2500
710	10202	ANCUD	2010-03-12 00:00:00.0000000	0	1600
711	10202	ANCUD	2010-03-15 00:00:00.0000000	0	500
712	10202	ANCUD	2010-03-17 00:00:00.0000000	0	7300
713	10202	ANCUD	2010-03-19 00:00:00.0000000	0	1860
714	10202	ANCUD	2010-03-21 00:00:00.0000000	0	500
715	10202	ANCUD	2010-03-23 00:00:00.0000000	0	600
716	10202	ANCUD	2010-03-24 00:00:00.0000000	0	892
717	10202	ANCUD	2010-03-27 00:00:00.0000000	0	5800
718	10202	ANCUD	2010-03-28 00:00:00.0000000	0	12800
719	10202	ANCUD	2010-03-29 00:00:00.0000000	0	3000
720	10202	ANCUD	2010-03-30 00:00:00.0000000	0	7200
721	10202	ANCUD	2010-04-02 00:00:00.0000000	0	1000
722	10202	ANCUD	2010-04-03 00:00:00.0000000	0	1620
723	10202	ANCUD	2010-04-07 00:00:00.0000000	0	1200
724	10202	ANCUD	2010-04-08 00:00:00.0000000	0	320
725	10202	ANCUD	2010-04-23 00:00:00.0000000	0	840
726	10202	ANCUD	2010-06-15 00:00:00.0000000	0	3530
727	10202	ANCUD	2010-07-14 00:00:00.0000000	0	1200
728	10202	ANCUD	2010-07-21 00:00:00.0000000	0	800
729	10202	ANCUD	2010-07-31 00:00:00.0000000	0	400
730	10202	ANCUD	2010-08-04 00:00:00.0000000	0	6600
731	10202	ANCUD	2010-08-11 00:00:00.0000000	0	480
732	10202	ANCUD	2010-08-12 00:00:00.0000000	0	1200
733	10202	ANCUD	2010-08-13 00:00:00.0000000	0	1200
734	10202	ANCUD	2010-08-14 00:00:00.0000000	0	6000
735	10202	ANCUD	2010-08-16 00:00:00.0000000	0	1480
736	10202	ANCUD	2010-08-18 00:00:00.0000000	0	280
737	10202	ANCUD	2010-08-28 00:00:00.0000000	0	1800
738	10202	ANCUD	2010-09-11 00:00:00.0000000	0	3900
739	10202	ANCUD	2010-09-15 00:00:00.0000000	0	1100
740	10202	ANCUD	2010-09-16 00:00:00.0000000	0	350
741	10202	ANCUD	2010-09-17 00:00:00.0000000	0	12240
742	10202	ANCUD	2010-09-20 00:00:00.0000000	0	3600
743	10202	ANCUD	2010-09-21 00:00:00.0000000	0	400
744	10202	ANCUD	2010-09-22 00:00:00.0000000	0	3980
745	10202	ANCUD	2010-09-23 00:00:00.0000000	0	420
746	10202	ANCUD	2010-09-24 00:00:00.0000000	0	350
747	10202	ANCUD	2010-09-25 00:00:00.0000000	0	390
748	10202	ANCUD	2010-09-27 00:00:00.0000000	0	6720
749	10202	ANCUD	2010-09-28 00:00:00.0000000	0	400
750	10202	ANCUD	2010-09-29 00:00:00.0000000	0	440
751	10202	ANCUD	2010-09-30 00:00:00.0000000	0	400
752	10202	ANCUD	2010-10-01 00:00:00.0000000	0	400
753	10202	ANCUD	2010-10-02 00:00:00.0000000	0	1000
754	10202	ANCUD	2010-10-04 00:00:00.0000000	0	360
755	10202	ANCUD	2010-10-05 00:00:00.0000000	0	380
756	10202	ANCUD	2010-10-06 00:00:00.0000000	0	420
757	10202	ANCUD	2010-10-07 00:00:00.0000000	0	2690
758	10202	ANCUD	2010-10-08 00:00:00.0000000	0	410
759	10202	ANCUD	2010-10-09 00:00:00.0000000	0	3300
760	10202	ANCUD	2010-10-10 00:00:00.0000000	0	3000
761	10202	ANCUD	2010-10-12 00:00:00.0000000	0	350
762	10202	ANCUD	2010-10-13 00:00:00.0000000	0	1400
763	10202	ANCUD	2010-10-16 00:00:00.0000000	0	3880
764	10202	ANCUD	2010-10-18 00:00:00.0000000	0	2100
765	10202	ANCUD	2010-10-20 00:00:00.0000000	0	2100
766	10202	ANCUD	2010-10-27 00:00:00.0000000	0	1020
767	10202	ANCUD	2010-10-28 00:00:00.0000000	0	3800
768	10202	ANCUD	2010-11-04 00:00:00.0000000	0	7180
769	10202	ANCUD	2010-11-10 00:00:00.0000000	0	1600
770	10202	ANCUD	2010-11-14 00:00:00.0000000	0	2800
771	10202	ANCUD	2010-11-26 00:00:00.0000000	0	7000
772	10202	ANCUD	2010-11-28 00:00:00.0000000	0	1600
773	10202	ANCUD	2010-12-01 00:00:00.0000000	0	2000
774	10202	ANCUD	2010-12-11 00:00:00.0000000	0	1360
775	10202	ANCUD	2010-12-14 00:00:00.0000000	0	2000
776	10202	ANCUD	2010-12-15 00:00:00.0000000	0	6000
777	10202	ANCUD	2010-12-16 00:00:00.0000000	0	4600
778	10202	ANCUD	2010-12-17 00:00:00.0000000	0	1200
779	10202	ANCUD	2010-12-19 00:00:00.0000000	0	400
780	10202	ANCUD	2010-12-22 00:00:00.0000000	0	1600
781	10202	ANCUD	2010-12-23 00:00:00.0000000	0	2000
782	10202	ANCUD	2010-12-24 00:00:00.0000000	0	6000
783	10202	ANCUD	2010-12-28 00:00:00.0000000	0	6400
784	10202	ANCUD	2010-12-29 00:00:00.0000000	0	1300
785	10202	ANCUD	2010-12-30 00:00:00.0000000	0	4400
786	10202	ANCUD	2011-01-04 00:00:00.0000000	0	4600
787	10202	ANCUD	2011-01-05 00:00:00.0000000	0	3000
788	10202	ANCUD	2011-01-06 00:00:00.0000000	0	3760
789	10202	ANCUD	2011-01-08 00:00:00.0000000	0	6000
790	10202	ANCUD	2011-01-10 00:00:00.0000000	0	5000
791	10202	ANCUD	2011-01-11 00:00:00.0000000	0	2600
792	10202	ANCUD	2011-01-12 00:00:00.0000000	0	6000
793	10202	ANCUD	2011-01-19 00:00:00.0000000	0	2400
794	10202	ANCUD	2011-01-20 00:00:00.0000000	0	1200
795	10202	ANCUD	2011-01-21 00:00:00.0000000	0	1700
796	10202	ANCUD	2011-01-22 00:00:00.0000000	0	1200
797	10202	ANCUD	2011-01-25 00:00:00.0000000	0	1200
798	10202	ANCUD	2011-01-26 00:00:00.0000000	0	4000
799	10202	ANCUD	2011-01-29 00:00:00.0000000	0	600
800	10202	ANCUD	2011-01-30 00:00:00.0000000	0	1800
801	10202	ANCUD	2011-02-01 00:00:00.0000000	0	5600
802	10202	ANCUD	2011-02-07 00:00:00.0000000	0	4200
803	10202	ANCUD	2011-02-09 00:00:00.0000000	0	4000
804	10202	ANCUD	2011-02-10 00:00:00.0000000	0	1200
805	10202	ANCUD	2011-02-16 00:00:00.0000000	0	3600
806	10202	ANCUD	2011-02-23 00:00:00.0000000	0	4800
807	10202	ANCUD	2011-03-01 00:00:00.0000000	0	3000
808	10202	ANCUD	2011-03-04 00:00:00.0000000	0	1600
809	10202	ANCUD	2011-03-05 00:00:00.0000000	0	1000
810	10202	ANCUD	2011-03-06 00:00:00.0000000	0	1000
811	10202	ANCUD	2011-03-08 00:00:00.0000000	0	800
812	10202	ANCUD	2011-03-12 00:00:00.0000000	0	1120
813	10202	ANCUD	2011-03-16 00:00:00.0000000	0	5200
814	10202	ANCUD	2011-03-19 00:00:00.0000000	0	2000
815	10202	ANCUD	2011-03-21 00:00:00.0000000	0	3000
816	10202	ANCUD	2011-03-26 00:00:00.0000000	0	3760
817	10202	ANCUD	2011-03-29 00:00:00.0000000	0	1600
818	10202	ANCUD	2011-03-30 00:00:00.0000000	0	2800
819	10202	ANCUD	2011-03-31 00:00:00.0000000	0	1600
820	10202	ANCUD	2011-04-02 00:00:00.0000000	0	5200
821	10202	ANCUD	2011-04-04 00:00:00.0000000	0	1600
822	10202	ANCUD	2011-04-08 00:00:00.0000000	0	600
823	10202	ANCUD	2011-04-10 00:00:00.0000000	0	1000
824	10202	ANCUD	2011-04-11 00:00:00.0000000	0	2200
825	10202	ANCUD	2011-04-13 00:00:00.0000000	0	11760
826	10202	ANCUD	2011-04-15 00:00:00.0000000	0	1500
827	10202	ANCUD	2011-04-16 00:00:00.0000000	0	5000
828	10202	ANCUD	2011-04-17 00:00:00.0000000	0	10500
829	10202	ANCUD	2011-04-18 00:00:00.0000000	0	16100
830	10202	ANCUD	2011-04-19 00:00:00.0000000	0	120
831	10202	ANCUD	2011-04-20 00:00:00.0000000	0	100
832	10202	ANCUD	2011-04-22 00:00:00.0000000	0	120
833	10202	ANCUD	2011-04-28 00:00:00.0000000	0	100
834	10202	ANCUD	2011-05-17 00:00:00.0000000	0	3240
835	10202	ANCUD	2011-05-23 00:00:00.0000000	0	1800
836	10202	ANCUD	2011-05-25 00:00:00.0000000	0	104
837	10202	ANCUD	2011-05-26 00:00:00.0000000	0	118
838	10202	ANCUD	2011-05-30 00:00:00.0000000	0	242
839	10202	ANCUD	2011-05-31 00:00:00.0000000	0	126
840	10202	ANCUD	2011-06-01 00:00:00.0000000	0	240
841	10202	ANCUD	2011-06-02 00:00:00.0000000	0	118
842	10202	ANCUD	2011-06-04 00:00:00.0000000	0	132
843	10202	ANCUD	2011-06-05 00:00:00.0000000	0	258
844	10202	ANCUD	2011-06-06 00:00:00.0000000	0	255
845	10202	ANCUD	2011-06-09 00:00:00.0000000	0	400
846	10202	ANCUD	2011-06-17 00:00:00.0000000	0	800
847	10202	ANCUD	2011-06-18 00:00:00.0000000	0	400
848	10202	ANCUD	2011-06-20 00:00:00.0000000	0	1000
849	10202	ANCUD	2011-06-21 00:00:00.0000000	0	1000
850	10202	ANCUD	2011-06-22 00:00:00.0000000	0	1220
851	10202	ANCUD	2011-06-29 00:00:00.0000000	0	600
852	10202	ANCUD	2011-07-18 00:00:00.0000000	0	1080
853	10202	ANCUD	2011-07-31 00:00:00.0000000	0	800
854	10202	ANCUD	2011-08-07 00:00:00.0000000	0	70
855	10202	ANCUD	2011-08-13 00:00:00.0000000	0	230
856	10202	ANCUD	2011-08-15 00:00:00.0000000	0	1450
